Data,Último,Abertura,Máxima,Mínima,Var%
10.02.2015,"2,8343","2,769","2,8398","2,769","2,33%"
09.02.2015,"2,7698","2,7828","2,798","2,7652","-0,46%"
06.02.2015,"2,7825","2,7456","2,7852","2,743","1,36%"
05.02.2015,"2,7451","2,7421","2,7623","2,7223","0,12%"
04.02.2015,"2,7418","2,6942","2,7483","2,6917","1,76%"
03.02.2015,"2,6945","2,7266","2,7279","2,6875","-1,20%"
02.02.2015,"2,7271","2,6824","2,7293","2,666","1,67%"
30.01.2015,"2,6824","2,6037","2,693","2,6037","3,03%"
29.01.2015,"2,6035","2,5764","2,6176","2,5764","1,05%"
28.01.2015,"2,5764","2,573","2,5911","2,5665","0,16%"
27.01.2015,"2,5724","2,5835","2,5982","2,5648","-0,43%"
26.01.2015,"2,5835","2,5787","2,6085","2,5787","0,15%"
23.01.2015,"2,5797","2,5747","2,5995","2,5713","0,20%"
22.01.2015,"2,5745","2,601","2,6015","2,5499","-1,00%"
21.01.2015,"2,6005","2,6138","2,6143","2,5853","-0,51%"
20.01.2015,"2,6138","2,6516","2,6527","2,6078","-1,43%"
19.01.2015,"2,6517","2,6211","2,6645","2,6189","1,17%"
16.01.2015,"2,621","2,6416","2,6437","2,6145","-0,80%"
15.01.2015,"2,6422","2,6171","2,6457","2,5953","1,01%"
14.01.2015,"2,6159","2,6425","2,6536","2,6025","-1,03%"
13.01.2015,"2,643","2,6738","2,6827","2,6273","-1,14%"
12.01.2015,"2,6734","2,6301","2,6745","2,6301","1,65%"
09.01.2015,"2,6301","2,6622","2,6738","2,6263","-1,24%"
08.01.2015,"2,663","2,684","2,703","2,6617","-0,76%"
07.01.2015,"2,6835","2,7002","2,709","2,6737","-0,61%"
06.01.2015,"2,7001","2,7064","2,7235","2,6916","-0,23%"
05.01.2015,"2,7064","2,6936","2,7309","2,6936","0,46%"
02.01.2015,"2,6941","2,658","2,7087","2,658","1,38%"
01.01.2015,"2,6575","2,6575","2,6575","2,6575","0,00%"
31.12.2014,"2,6575","2,6575","2,6575","2,6575","0,00%"
30.12.2014,"2,6575","2,7024","2,7047","2,6406","-1,67%"
29.12.2014,"2,7027","2,6682","2,713","2,6673","1,28%"
26.12.2014,"2,6685","2,6962","2,6979","2,6685","-1,01%"
25.12.2014,"2,6957","2,6957","2,6957","2,6957","0,01%"
24.12.2014,"2,6955","2,6942","2,696","2,6942","0,03%"
23.12.2014,"2,6946","2,6651","2,71","2,6526","1,13%"
22.12.2014,"2,6645","2,6598","2,6666","2,644","0,18%"
19.12.2014,"2,6598","2,6628","2,6695","2,6398","-0,10%"
18.12.2014,"2,6625","2,7147","2,7147","2,6442","-1,95%"
17.12.2014,"2,7154","2,7391","2,7502","2,6664","-0,84%"
16.12.2014,"2,7384","2,6954","2,7602","2,6827","1,59%"
15.12.2014,"2,6955","2,6543","2,7004","2,6498","1,54%"
12.12.2014,"2,6545","2,6498","2,678","2,6454","0,18%"
11.12.2014,"2,6498","2,6155","2,6544","2,6115","1,28%"
10.12.2014,"2,6162","2,5941","2,6182","2,5868","0,89%"
09.12.2014,"2,593","2,5998","2,6133","2,5842","-0,28%"
08.12.2014,"2,6004","2,5899","2,6185","2,5884","0,42%"
05.12.2014,"2,5895","2,591","2,6098","2,5728","-0,08%"
04.12.2014,"2,5915","2,5522","2,5928","2,5522","1,53%"
03.12.2014,"2,5525","2,5679","2,5882","2,5495","-0,61%"
02.12.2014,"2,5682","2,5602","2,5807","2,5568","0,32%"
01.12.2014,"2,56","2,5662","2,5816","2,5441","-0,23%"
28.11.2014,"2,5659","2,5309","2,5829","2,5309","1,40%"
27.11.2014,"2,5304","2,5011","2,5327","2,4963","1,17%"
26.11.2014,"2,5011","2,5298","2,5298","2,4949","-1,15%"
25.11.2014,"2,5303","2,5463","2,5528","2,5177","-0,60%"
24.11.2014,"2,5457","2,5156","2,5524","2,501","1,21%"
21.11.2014,"2,5153","2,5719","2,5719","2,5082","-2,25%"
20.11.2014,"2,5731","2,5728","2,5731","2,5723","0,04%"
19.11.2014,"2,572","2,5825","2,5995","2,5647","-0,41%"
18.11.2014,"2,5825","2,6082","2,6082","2,582","-0,98%"
17.11.2014,"2,6081","2,6009","2,6193","2,5806","0,24%"
14.11.2014,"2,6018","2,6013","2,6301","2,5933","0,50%"
13.11.2014,"2,5889","2,5659","2,6093","2,5606","0,87%"
12.11.2014,"2,5665","2,5573","2,5697","2,5351","0,35%"
11.11.2014,"2,5575","2,553","2,572","2,553","0,18%"
10.11.2014,"2,5528","2,5587","2,5587","2,5314","-0,23%"
07.11.2014,"2,5587","2,5699","2,5897","2,5495","-0,43%"
06.11.2014,"2,5697","2,5041","2,5748","2,5039","2,59%"
05.11.2014,"2,5049","2,4971","2,5297","2,4971","0,32%"
04.11.2014,"2,497","2,4953","2,5338","2,4922","0,02%"
03.11.2014,"2,4966","2,4783","2,509","2,4535","0,74%"
31.10.2014,"2,4783","2,4042","2,4789","2,3979","3,11%"
30.10.2014,"2,4036","2,4612","2,4612","2,393","-2,34%"
29.10.2014,"2,4612","2,4609","2,4721","2,4238","-0,00%"
28.10.2014,"2,4613","2,5225","2,5225","2,4598","-2,43%"
27.10.2014,"2,5226","2,4741","2,5598","2,4741","1,97%"
24.10.2014,"2,4739","2,4981","2,5012","2,4475","-1,00%"
23.10.2014,"2,4988","2,4873","2,5192","2,4873","0,46%"
22.10.2014,"2,4873","2,4814","2,4943","2,4662","0,26%"
21.10.2014,"2,4809","2,4653","2,5013","2,4623","0,64%"
20.10.2014,"2,4652","2,4359","2,4688","2,4359","1,22%"
17.10.2014,"2,4356","2,4733","2,4733","2,4229","-1,50%"
16.10.2014,"2,4728","2,4583","2,5069","2,4558","0,59%"
15.10.2014,"2,4583","2,3983","2,4632","2,3983","2,42%"
14.10.2014,"2,4002","2,3933","2,4074","2,3904","0,25%"
13.10.2014,"2,3942","2,4287","2,4287","2,3792","-1,45%"
10.10.2014,"2,4295","2,3988","2,4308","2,3986","1,31%"
09.10.2014,"2,3982","2,3771","2,4052","2,3558","0,90%"
08.10.2014,"2,3769","2,3956","2,4316","2,3719","-0,80%"
07.10.2014,"2,3961","2,4268","2,4285","2,3856","-1,14%"
06.10.2014,"2,4238","2,4576","2,4576","2,3712","-1,42%"
03.10.2014,"2,4588","2,4961","2,5079","2,4559","-1,46%"
02.10.2014,"2,4952","2,4809","2,4979","2,4695","0,55%"
01.10.2014,"2,4815","2,4443","2,4891","2,4398","1,44%"
30.09.2014,"2,4462","2,4474","2,4633","2,4436","-0,03%"
29.09.2014,"2,447","2,4202","2,4783","2,4202","1,12%"
26.09.2014,"2,42","2,4275","2,4436","2,4088","-0,34%"
25.09.2014,"2,4283","2,3833","2,4335","2,3828","1,88%"
24.09.2014,"2,3836","2,4123","2,4182","2,3809","-1,17%"
23.09.2014,"2,4118","2,3985","2,4145","2,3876","0,56%"
22.09.2014,"2,3984","2,3679","2,3992","2,3631","1,28%"
19.09.2014,"2,3682","2,3652","2,386","2,3513","0,15%"
18.09.2014,"2,3646","2,3582","2,3771","2,3526","0,27%"
17.09.2014,"2,3583","2,3319","2,3636","2,3238","1,11%"
16.09.2014,"2,3325","2,3431","2,3437","2,3164","-0,44%"
15.09.2014,"2,3427","2,3395","2,3508","2,3285","0,15%"
12.09.2014,"2,3392","2,2977","2,3468","2,2976","1,79%"
11.09.2014,"2,298","2,2897","2,2995","2,2817","0,42%"
10.09.2014,"2,2885","2,284","2,3013","2,284","0,07%"
09.09.2014,"2,2868","2,2683","2,2927","2,2683","0,84%"
08.09.2014,"2,2677","2,244","2,274","2,2398","1,21%"
05.09.2014,"2,2405","2,2428","2,2508","2,231","-0,12%"
04.09.2014,"2,2431","2,2372","2,2473","2,2253","0,27%"
03.09.2014,"2,237","2,2427","2,2427","2,2257","-0,29%"
02.09.2014,"2,2435","2,2462","2,2573","2,238","-0,10%"
01.09.2014,"2,2458","2,2367","2,2481","2,2302","0,44%"
29.08.2014,"2,236","2,2395","2,246","2,2331","-0,25%"
28.08.2014,"2,2415","2,2469","2,2603","2,2368","-0,25%"
27.08.2014,"2,2471","2,2618","2,2657","2,242","-0,65%"
26.08.2014,"2,2618","2,2881","2,2896","2,2607","-1,16%"
25.08.2014,"2,2883","2,2778","2,2913","2,275","0,46%"
22.08.2014,"2,2778","2,2694","2,2847","2,2662","0,40%"
21.08.2014,"2,2687","2,263","2,2706","2,2517","0,28%"
20.08.2014,"2,2623","2,2468","2,2645","2,2468","0,69%"
19.08.2014,"2,2467","2,258","2,2659","2,2465","-0,48%"
18.08.2014,"2,2576","2,2592","2,2642","2,2496","-0,10%"
15.08.2014,"2,2598","2,2656","2,2766","2,2565","-0,30%"
14.08.2014,"2,2666","2,2807","2,2821","2,264","-0,60%"
13.08.2014,"2,2803","2,2793","2,2887","2,2612","0,16%"
12.08.2014,"2,2767","2,2752","2,2843","2,2717","0,05%"
11.08.2014,"2,2755","2,2824","2,2839","2,2656","-0,25%"
08.08.2014,"2,2812","2,2961","2,3081","2,2803","-0,63%"
07.08.2014,"2,2957","2,2744","2,2997","2,2704","0,96%"
06.08.2014,"2,2738","2,282","2,2965","2,2689","-0,35%"
05.08.2014,"2,2818","2,2593","2,2869","2,257","1,04%"
04.08.2014,"2,2584","2,2599","2,266","2,2475","0,04%"
01.08.2014,"2,2574","2,2628","2,2849","2,2502","-0,29%"
31.07.2014,"2,2639","2,2462","2,2751","2,2462","0,82%"
30.07.2014,"2,2454","2,2306","2,26","2,2302","0,67%"
29.07.2014,"2,2305","2,2222","2,2325","2,2222","0,37%"
28.07.2014,"2,2222","2,2298","2,2355","2,2215","-0,31%"
25.07.2014,"2,229","2,2231","2,2333","2,2185","0,28%"
24.07.2014,"2,2228","2,2191","2,2237","2,2128","0,21%"
23.07.2014,"2,2182","2,2123","2,2235","2,2117","0,23%"
22.07.2014,"2,213","2,221","2,2252","2,2062","-0,32%"
21.07.2014,"2,22","2,2255","2,2313","2,218","-0,25%"
18.07.2014,"2,2255","2,259","2,2592","2,224","-1,45%"
17.07.2014,"2,2582","2,2241","2,261","2,2222","1,55%"
16.07.2014,"2,2238","2,2188","2,2285","2,2123","0,18%"
15.07.2014,"2,2199","2,2097","2,2268","2,2092","0,42%"
14.07.2014,"2,2107","2,2208","2,2224","2,2098","-0,45%"
11.07.2014,"2,2208","2,2195","2,2269","2,2178","0,07%"
10.07.2014,"2,2192","2,209","2,2267","2,209","0,31%"
09.07.2014,"2,2123","2,2123","2,2123","2,2123","0,00%"
08.07.2014,"2,2123","2,2252","2,2287","2,2075","-0,53%"
07.07.2014,"2,224","2,2133","2,2263","2,2089","0,49%"
04.07.2014,"2,2132","2,2113","2,2168","2,209","0,13%"
03.07.2014,"2,2103","2,225","2,2454","2,2097","-0,67%"
02.07.2014,"2,2252","2,2022","2,2266","2,2008","1,06%"
01.07.2014,"2,2018","2,2148","2,2205","2,199","-0,56%"
30.06.2014,"2,2143","2,194","2,2149","2,194","0,93%"
27.06.2014,"2,194","2,197","2,2075","2,1869","-0,13%"
26.06.2014,"2,1969","2,2081","2,2135","2,1925","-0,49%"
25.06.2014,"2,2078","2,2248","2,2249","2,1993","-0,78%"
24.06.2014,"2,2252","2,2185","2,2277","2,214","0,32%"
23.06.2014,"2,218","2,2298","2,235","2,2158","-0,52%"
20.06.2014,"2,2295","2,223","2,243","2,223","0,31%"
19.06.2014,"2,2225","2,226","2,226","2,2225","-0,25%"
18.06.2014,"2,228","2,2627","2,2627","2,227","-1,49%"
17.06.2014,"2,2618","2,2339","2,2637","2,2296","1,23%"
16.06.2014,"2,2343","2,2238","2,2389","2,2238","0,46%"
13.06.2014,"2,2241","2,2298","2,2412","2,2229","-0,26%"
12.06.2014,"2,23","2,2332","2,2341","2,2295","-0,16%"
11.06.2014,"2,2335","2,2218","2,237","2,2218","0,49%"
10.06.2014,"2,2225","2,2292","2,2353","2,222","-0,23%"
09.06.2014,"2,2277","2,2452","2,2464","2,2228","-0,88%"
06.06.2014,"2,2475","2,262","2,2621","2,239","-0,63%"
05.06.2014,"2,2617","2,2777","2,281","2,2581","-0,72%"
04.06.2014,"2,2781","2,2795","2,2916","2,268","-0,11%"
03.06.2014,"2,2805","2,278","2,2834","2,2565","0,16%"
02.06.2014,"2,2769","2,2409","2,2778","2,2409","1,61%"
30.05.2014,"2,2408","2,2245","2,2468","2,2219","0,70%"
29.05.2014,"2,2252","2,2317","2,2357","2,2161","-0,33%"
28.05.2014,"2,2325","2,2374","2,2474","2,2309","-0,24%"
27.05.2014,"2,2378","2,2246","2,245","2,2222","0,63%"
26.05.2014,"2,2239","2,2218","2,2271","2,2163","0,02%"
23.05.2014,"2,2235","2,2155","2,2266","2,2119","0,37%"
22.05.2014,"2,2153","2,2069","2,2205","2,1998","0,35%"
21.05.2014,"2,2075","2,2145","2,2171","2,2055","-0,41%"
20.05.2014,"2,2165","2,2065","2,2212","2,2065","0,49%"
19.05.2014,"2,2058","2,2153","2,2173","2,2023","-0,40%"
16.05.2014,"2,2146","2,2189","2,2212","2,2069","-0,26%"
15.05.2014,"2,2203","2,2017","2,2279","2,2017","0,81%"
14.05.2014,"2,2025","2,2153","2,2207","2,2013","-0,57%"
13.05.2014,"2,2151","2,2149","2,2195","2,2043","0,03%"
12.05.2014,"2,2145","2,2182","2,2215","2,209","0,08%"
09.05.2014,"2,2128","2,217","2,2242","2,2095","-0,11%"
08.05.2014,"2,2153","2,2168","2,2203","2,2002","-0,06%"
07.05.2014,"2,2166","2,2291","2,235","2,214","-0,57%"
06.05.2014,"2,2292","2,2443","2,2444","2,2212","-0,62%"
05.05.2014,"2,2431","2,2296","2,249","2,2199","1,04%"
02.05.2014,"2,22","2,2316","2,2442","2,2128","-0,60%"
01.05.2014,"2,2335","2,2335","2,234","2,233","0,02%"
30.04.2014,"2,233","2,2365","2,259","2,227","-0,13%"
29.04.2014,"2,2359","2,2222","2,2363","2,2054","0,55%"
28.04.2014,"2,2237","2,2426","2,246","2,2203","-0,93%"
25.04.2014,"2,2445","2,2135","2,2474","2,2118","1,39%"
24.04.2014,"2,2138","2,2219","2,229","2,2121","-0,33%"
23.04.2014,"2,2212","2,2384","2,249","2,2208","-0,75%"
22.04.2014,"2,238","2,2355","2,2505","2,2345","0,04%"
21.04.2014,"2,237","2,237","2,237","2,237","-0,01%"
18.04.2014,"2,2372","2,2372","2,2414","2,2342","-0,02%"
17.04.2014,"2,2376","2,2435","2,2557","2,2324","-0,27%"
16.04.2014,"2,2436","2,2329","2,2462","2,2238","0,48%"
15.04.2014,"2,2329","2,214","2,2405","2,212","0,85%"
14.04.2014,"2,214","2,218","2,2231","2,2063","-0,20%"
11.04.2014,"2,2184","2,2077","2,2243","2,1976","0,53%"
10.04.2014,"2,2067","2,1863","2,2073","2,1816","0,97%"
09.04.2014,"2,1856","2,2012","2,2195","2,1856","-0,71%"
08.04.2014,"2,2012","2,2188","2,2191","2,1927","-0,80%"
07.04.2014,"2,2189","2,2366","2,249","2,2119","-0,76%"
04.04.2014,"2,236","2,2792","2,2792","2,2348","-1,90%"
03.04.2014,"2,2793","2,2681","2,2889","2,2681","0,45%"
02.04.2014,"2,2691","2,2615","2,2769","2,2595","0,37%"
01.04.2014,"2,2607","2,2721","2,276","2,2519","-0,50%"
31.03.2014,"2,2721","2,2636","2,2756","2,2491","0,46%"
28.03.2014,"2,2618","2,2592","2,2711","2,2484","0,11%"
27.03.2014,"2,2593","2,303","2,3093","2,2574","-1,94%"
26.03.2014,"2,3041","2,3109","2,3201","2,2923","-0,32%"
25.03.2014,"2,3114","2,3233","2,3319","2,2986","-0,48%"
24.03.2014,"2,3225","2,3237","2,3344","2,3135","-0,09%"
21.03.2014,"2,3246","2,3284","2,3329","2,3156","-0,15%"
20.03.2014,"2,3281","2,3485","2,3584","2,3207","-0,84%"
19.03.2014,"2,3478","2,3348","2,3538","2,3249","0,58%"
18.03.2014,"2,3342","2,3488","2,3598","2,3327","-0,65%"
17.03.2014,"2,3495","2,3477","2,3575","2,3425","0,13%"
14.03.2014,"2,3465","2,364","2,3766","2,3455","-0,74%"
13.03.2014,"2,3641","2,355","2,3677","2,3371","0,49%"
12.03.2014,"2,3525","2,3632","2,3739","2,3525","-0,49%"
11.03.2014,"2,3642","2,3493","2,3687","2,3376","0,61%"
10.03.2014,"2,3498","2,3459","2,3567","2,3265","0,39%"
07.03.2014,"2,3406","2,3232","2,3498","2,3217","0,75%"
06.03.2014,"2,3232","2,317","2,325","2,2996","0,22%"
05.03.2014,"2,3181","2,3408","2,3408","2,3138","-0,99%"
04.03.2014,"2,3412","2,3427","2,3439","2,3412","-0,12%"
03.03.2014,"2,3441","2,3384","2,3441","2,3384","0,24%"
28.02.2014,"2,3384","2,3181","2,3474","2,3181","0,71%"
27.02.2014,"2,322","2,351","2,3567","2,3178","-1,18%"
26.02.2014,"2,3497","2,3416","2,3571","2,3336","0,37%"
25.02.2014,"2,3411","2,3405","2,3449","2,3277","0,08%"
24.02.2014,"2,3392","2,3468","2,3535","2,327","-0,27%"
21.02.2014,"2,3456","2,3685","2,378","2,3417","-1,05%"
20.02.2014,"2,3704","2,3971","2,3971","2,3628","-0,99%"
19.02.2014,"2,3942","2,3958","2,4127","2,3845","-0,05%"
18.02.2014,"2,3955","2,3883","2,4016","2,3835","0,23%"
17.02.2014,"2,39","2,3861","2,3936","2,3786","0,04%"
14.02.2014,"2,3891","2,3941","2,3994","2,3788","-0,20%"
13.02.2014,"2,3938","2,4258","2,4341","2,3926","-1,31%"
12.02.2014,"2,4255","2,4","2,4271","2,3973","1,04%"
11.02.2014,"2,4005","2,4093","2,4181","2,3955","-0,35%"
10.02.2014,"2,409","2,3817","2,4118","2,3808","1,21%"
07.02.2014,"2,3802","2,3812","2,3937","2,3695","-0,10%"
06.02.2014,"2,3825","2,3986","2,4137","2,3774","-0,67%"
05.02.2014,"2,3986","2,4094","2,42","2,3925","-0,29%"
04.02.2014,"2,4055","2,4305","2,438","2,4047","-1,42%"
03.02.2014,"2,4402","2,4127","2,4405","2,4","1,14%"
31.01.2014,"2,4127","2,4083","2,4376","2,3909","0,04%"
30.01.2014,"2,4118","2,4368","2,444","2,4075","-0,96%"
29.01.2014,"2,4352","2,4223","2,4506","2,4223","0,37%"
28.01.2014,"2,4263","2,4233","2,43","2,4035","0,20%"
27.01.2014,"2,4215","2,401","2,4294","2,3905","0,97%"
24.01.2014,"2,3982","2,3998","2,4328","2,3938","0,10%"
23.01.2014,"2,3959","2,372","2,4057","2,3678","0,96%"
22.01.2014,"2,3731","2,3605","2,3773","2,3538","0,66%"
21.01.2014,"2,3575","2,343","2,3681","2,3408","0,57%"
20.01.2014,"2,3442","2,3422","2,3442","2,3273","0,07%"
17.01.2014,"2,3426","2,3613","2,3659","2,3392","-0,89%"
16.01.2014,"2,3636","2,3596","2,3777","2,3439","0,13%"
15.01.2014,"2,3605","2,3495","2,3605","2,3397","0,43%"
14.01.2014,"2,3503","2,3568","2,3682","2,3477","-0,40%"
13.01.2014,"2,3598","2,3607","2,3627","2,3382","0,06%"
10.01.2014,"2,3584","2,3901","2,3972","2,3565","-1,34%"
09.01.2014,"2,3904","2,3945","2,4036","2,3887","-0,26%"
08.01.2014,"2,3967","2,372","2,4002","2,3677","1,02%"
07.01.2014,"2,3725","2,3803","2,3803","2,355","-0,15%"
06.01.2014,"2,3761","2,381","2,3857","2,3707","-0,02%"
03.01.2014,"2,3765","2,3792","2,3891","2,368","-0,46%"
02.01.2014,"2,3876","2,3777","2,4096","2,3773","1,08%"
01.01.2014,"2,3621","2,3621","2,3621","2,3621","0,00%"
31.12.2013,"2,3621","2,3622","2,3622","2,3621","0,00%"
30.12.2013,"2,3621","2,3384","2,3651","2,3258","1,01%"
27.12.2013,"2,3384","2,3585","2,3585","2,3347","-0,57%"
26.12.2013,"2,3518","2,3575","2,3651","2,346","-0,22%"
25.12.2013,"2,3571","2,357","2,3571","2,357","-0,01%"
24.12.2013,"2,3573","2,3573","2,3575","2,3572","0,01%"
23.12.2013,"2,3571","2,3876","2,3876","2,3567","-1,28%"
20.12.2013,"2,3876","2,3563","2,3892","2,3563","1,45%"
19.12.2013,"2,3535","2,3315","2,362","2,3315","1,17%"
18.12.2013,"2,3262","2,319","2,3632","2,3147","0,29%"
17.12.2013,"2,3194","2,33","2,3307","2,3137","-0,36%"
16.12.2013,"2,3278","2,3318","2,3353","2,3087","-0,09%"
13.12.2013,"2,33","2,3348","2,3401","2,3265","-0,12%"
12.12.2013,"2,3327","2,3416","2,3518","2,3247","-0,37%"
11.12.2013,"2,3413","2,306","2,344","2,306","1,40%"
10.12.2013,"2,309","2,3175","2,3197","2,3042","-0,46%"
09.12.2013,"2,3197","2,331","2,3321","2,3148","-0,30%"
06.12.2013,"2,3267","2,3575","2,3757","2,3217","-1,46%"
05.12.2013,"2,3612","2,3906","2,396","2,3522","-1,26%"
04.12.2013,"2,3914","2,3758","2,3921","2,3628","0,66%"
03.12.2013,"2,3758","2,3536","2,3792","2,3483","0,84%"
02.12.2013,"2,3559","2,3362","2,3583","2,3322","0,86%"
29.11.2013,"2,3358","2,3176","2,3408","2,3101","0,79%"
28.11.2013,"2,3176","2,3294","2,3438","2,3123","-0,53%"
27.11.2013,"2,33","2,2948","2,3317","2,294","1,45%"
26.11.2013,"2,2967","2,2837","2,3079","2,2837","0,57%"
25.11.2013,"2,2837","2,2812","2,2962","2,2767","0,22%"
22.11.2013,"2,2788","2,3056","2,3175","2,2763","-1,19%"
21.11.2013,"2,3062","2,2702","2,3176","2,2702","1,52%"
20.11.2013,"2,2717","2,2713","2,2736","2,2692","0,02%"
19.11.2013,"2,2713","2,2637","2,2797","2,2502","0,35%"
18.11.2013,"2,2633","2,3194","2,3195","2,2622","-2,40%"
15.11.2013,"2,319","2,3141","2,319","2,3122","0,23%"
14.11.2013,"2,3137","2,3342","2,3394","2,3127","-0,85%"
13.11.2013,"2,3335","2,3333","2,34","2,32","0,01%"
12.11.2013,"2,3333","2,3308","2,3486","2,323","0,11%"
11.11.2013,"2,3308","2,3138","2,3438","2,3028","0,72%"
08.11.2013,"2,3142","2,3062","2,3447","2,2948","0,36%"
07.11.2013,"2,3058","2,2881","2,3138","2,2702","0,89%"
06.11.2013,"2,2855","2,283","2,2984","2,2695","0,14%"
05.11.2013,"2,2823","2,2461","2,2942","2,2439","1,63%"
04.11.2013,"2,2458","2,2521","2,2538","2,2368","-0,48%"
01.11.2013,"2,2567","2,2349","2,2631","2,2349","0,74%"
31.10.2013,"2,2401","2,1845","2,2417","2,1845","2,57%"
30.10.2013,"2,184","2,1845","2,1975","2,18","-0,05%"
29.10.2013,"2,185","2,1805","2,1863","2,1745","0,21%"
28.10.2013,"2,1805","2,1895","2,1895","2,1785","-0,33%"
25.10.2013,"2,1877","2,2037","2,2043","2,1801","-0,74%"
24.10.2013,"2,204","2,1915","2,2098","2,1915","0,73%"
23.10.2013,"2,1881","2,1723","2,1909","2,1717","0,72%"
22.10.2013,"2,1725","2,1735","2,19","2,1643","-0,05%"
21.10.2013,"2,1735","2,1689","2,1828","2,1663","0,21%"
18.10.2013,"2,1689","2,1527","2,1791","2,1464","0,76%"
17.10.2013,"2,1525","2,1797","2,1818","2,1505","-1,29%"
16.10.2013,"2,1806","2,178","2,1853","2,1547","0,13%"
15.10.2013,"2,1777","2,1822","2,1909","2,1762","-0,18%"
14.10.2013,"2,1816","2,1789","2,1942","2,1633","0,35%"
11.10.2013,"2,174","2,1806","2,1885","2,1725","-0,27%"
10.10.2013,"2,1799","2,2063","2,2071","2,1678","-1,25%"
09.10.2013,"2,2075","2,2119","2,215","2,2002","-0,18%"
08.10.2013,"2,2115","2,2046","2,2118","2,1946","0,31%"
07.10.2013,"2,2047","2,2069","2,2207","2,201","-0,33%"
04.10.2013,"2,212","2,2078","2,2132","2,1981","0,23%"
03.10.2013,"2,207","2,191","2,2142","2,191","0,71%"
02.10.2013,"2,1914","2,2159","2,2244","2,1913","-1,10%"
01.10.2013,"2,2157","2,2161","2,2306","2,1968","-0,02%"
30.09.2013,"2,2162","2,2567","2,2601","2,2097","-1,60%"
27.09.2013,"2,2523","2,2459","2,2652","2,2443","0,28%"
26.09.2013,"2,2459","2,2329","2,2492","2,2154","0,60%"
25.09.2013,"2,2324","2,1986","2,2348","2,1974","1,43%"
24.09.2013,"2,201","2,198","2,2127","2,1875","0,11%"
23.09.2013,"2,1986","2,2103","2,2163","2,1951","-0,52%"
20.09.2013,"2,2102","2,2026","2,2217","2,1905","0,35%"
19.09.2013,"2,2026","2,184","2,2164","2,1795","0,74%"
18.09.2013,"2,1865","2,2555","2,2594","2,1835","-3,08%"
17.09.2013,"2,256","2,284","2,2858","2,2525","-1,24%"
16.09.2013,"2,2843","2,2494","2,2853","2,2473","0,18%"
13.09.2013,"2,2803","2,2747","2,2879","2,2685","0,22%"
12.09.2013,"2,2752","2,2767","2,2899","2,2692","-0,09%"
11.09.2013,"2,2772","2,2843","2,3083","2,2656","-0,28%"
10.09.2013,"2,2836","2,2759","2,2942","2,2593","0,32%"
09.09.2013,"2,2763","2,2982","2,3074","2,2713","-1,31%"
06.09.2013,"2,3066","2,3241","2,3249","2,28","-0,79%"
05.09.2013,"2,3249","2,3597","2,375","2,315","-1,51%"
04.09.2013,"2,3605","2,3582","2,3659","2,3413","0,08%"
03.09.2013,"2,3585","2,3777","2,4038","2,3523","-0,82%"
02.09.2013,"2,378","2,3827","2,386","2,3546","-0,34%"
30.08.2013,"2,3862","2,3594","2,3969","2,3468","1,12%"
29.08.2013,"2,3598","2,3468","2,3824","2,3342","0,67%"
28.08.2013,"2,3442","2,3707","2,3918","2,3212","-1,17%"
27.08.2013,"2,372","2,3796","2,4186","2,3613","-0,30%"
26.08.2013,"2,3792","2,3487","2,3965","2,3483","1,30%"
23.08.2013,"2,3486","2,4329","2,4362","2,346","-3,54%"
22.08.2013,"2,4348","2,4529","2,4554","2,4173","-0,72%"
21.08.2013,"2,4524","2,3936","2,4554","2,392","2,46%"
20.08.2013,"2,3936","2,4125","2,4127","2,3829","-0,80%"
19.08.2013,"2,4129","2,3929","2,4283","2,3842","0,85%"
16.08.2013,"2,3925","2,3399","2,3981","2,3392","2,21%"
15.08.2013,"2,3407","2,3248","2,3515","2,3136","0,70%"
14.08.2013,"2,3244","2,3139","2,3275","2,3033","0,46%"
13.08.2013,"2,3138","2,2875","2,3167","2,2857","1,16%"
12.08.2013,"2,2873","2,269","2,2906","2,2633","0,69%"
09.08.2013,"2,2717","2,2843","2,2844","2,2633","-0,56%"
08.08.2013,"2,2844","2,3147","2,3149","2,274","-1,28%"
07.08.2013,"2,314","2,2988","2,3163","2,2924","0,65%"
06.08.2013,"2,2991","2,3056","2,3088","2,2871","-0,29%"
05.08.2013,"2,3058","2,2886","2,3068","2,2853","0,80%"
02.08.2013,"2,2876","2,3043","2,3138","2,2768","-0,73%"
01.08.2013,"2,3045","2,2771","2,3064","2,2698","1,20%"
31.07.2013,"2,2771","2,2822","2,303","2,2744","-0,27%"
30.07.2013,"2,2832","2,2698","2,284","2,2647","0,64%"
29.07.2013,"2,2687","2,2519","2,2706","2,2519","0,53%"
26.07.2013,"2,2568","2,2428","2,2577","2,2397","0,62%"
25.07.2013,"2,2428","2,25","2,2647","2,2346","-0,38%"
24.07.2013,"2,2513","2,2137","2,2585","2,2134","1,71%"
23.07.2013,"2,2134","2,2332","2,241","2,2109","-0,87%"
22.07.2013,"2,2328","2,2467","2,2494","2,2292","-0,62%"
19.07.2013,"2,2467","2,2244","2,2487","2,2153","0,88%"
18.07.2013,"2,2271","2,226","2,2431","2,2154","0,06%"
17.07.2013,"2,2257","2,2521","2,2646","2,2207","-1,22%"
16.07.2013,"2,2531","2,2193","2,2587","2,2063","1,52%"
